run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
ab_lqdm2_seatregen1	lqdm2	2026-09-13 20:08:32	dedicated_fast	bot	184.90	14	42	0	0	0	0	470	14	14	14	0	220	28	21	0	1	228.98
ab_lqdm2_seatregen2	lqdm2	2026-09-13 20:11:41	dedicated_fast	bot	185	5	65	0	0	0	0	514	20	18	19	0	174	47	36	0	2	230.94
band_dm2_1	dm2	2026-09-15 23:08:21	listen	bot	185	77	17	0	0	1	0	312	9	4	4	20	245	35	12	0	1	150.43
band_dm2_2	dm2	2026-09-15 23:08:21	listen	bot	184.80	86	20	0	3	0	0	390	6	6	12	15	226	37	4	3	5	171.08
band_dm2_3	dm2	2026-09-15 23:11:26	listen	bot	185	65	25	0	1	0	0	387	6	7	9	15	243	45	18	2	3	175.58
band_dm2_4	dm2	2026-09-15 23:40:26	listen	bot	185	64	24	0	1	1	0	376	6	8	12	12	260	25	6	1	1	174.01
band_dm2_5	dm2	2026-09-15 23:43:32	listen	bot	184.90	31	40	0	1	0	0	481	14	16	16	15	243	46	35	3	2	213.71
band_dm2_6	dm2	2026-09-15 23:46:37	listen	bot	184.30	37	38	0	5	0	0	464	3	7	19	14	252	44	12	2	3	185.93
band_dm4_1	dm4	2026-09-15 23:11:26	listen	bot	185.10	10	82	5	5	0	0	370	14	19	35	11	296	66	51	0	1	218.03
band_dm4_2	dm4	2026-09-15 23:14:32	listen	bot	185.20	8	68	5	5	2	1	355	19	12	28	4	294	42	90	0	7	204.56
band_dm4_3	dm4	2026-09-15 23:14:32	listen	bot	184.80	5	88	4	4	0	0	343	17	22	36	0	283	68	58	0	4	212.68
band_e1m5_1	e1m5	2026-09-16 11:04:59	listen	bot	159.70	40	4	0	0	5	0	191	3	-1	5	12	146	4	4	0	3	135.87
band_e1m5_2	e1m5	2026-09-16 11:08:05	listen	bot	184.90	15	29	0	0	4	0	355	6	13	15	0	261	18	11	0	4	189.29
band_e1m5_3	e1m5	2026-09-16 11:11:10	listen	bot	172.80	8	32	0	0	12	0	332	10	10	16	0	183	26	10	0	5	177.04
band_e1m5_b1	e1m5	2026-09-16 11:50:54	listen	bot	185	39	16	0	0	8	0	267	6	5	11	16	134	16	6	0	2	164.09
band_e1m5_b2	e1m5	2026-09-16 11:54:00	listen	bot	184.80	15	22	0	0	4	0	364	10	9	13	0	274	12	7	0	9	193.34
band_e1m6_1	e1m6	2026-09-16 10:52:23	listen	bot	184.90	64	25	0	0	1	0	303	7	5	7	13	352	6	2	3	1	137.28
band_e1m6_2	e1m6	2026-09-16 10:55:33	listen	bot	184.70	67	42	0	0	3	0	315	4	14	16	5	318	34	0	1	1	154.98
band_e1m6_3	e1m6	2026-09-16 10:58:40	listen	bot	184.90	75	10	0	0	1	0	233	1	4	4	6	410	3	1	2	1	131.19
band_e1m6_4	e1m6	2026-09-16 11:01:49	listen	bot	158	61	20	1	3	0	0	304	4	6	11	8	285	6	1	2	2	160.22
bisect_dm2_v407_1	dm2	2026-09-15 23:12:40	listen	bot	184.80	56	25	0	1	0	0	414	1	9	11	0	229	32	19	1	4	170.34
bisect_dm2_v407_2	dm2	2026-09-15 23:15:46	listen	bot	184.80	46	33	0	2	0	0	420	6	8	15	0	231	66	9	2	6	190.48
bisect_dm2_v407_3	dm2	2026-09-15 23:18:51	listen	bot	185.10	81	24	0	1	0	0	363	4	9	13	0	293	33	22	1	2	159.12
bisect_dm2_v407_4	dm2	2026-09-15 23:21:57	listen	bot	184.50	51	19	0	3	0	0	338	5	4	10	0	247	25	13	5	1	158.29
bisect_dm2_v408_1	dm2	2026-09-15 23:25:03	listen	bot	185	55	36	0	5	0	0	392	8	5	17	0	245	16	9	2	10	183.91
bisect_dm2_v408_2	dm2	2026-09-15 23:28:09	listen	bot	172.90	25	32	0	3	0	0	369	7	8	14	0	230	61	33	2	3	196.10
bisect_dm2_v408_3	dm2	2026-09-15 23:31:17	listen	bot	174.30	55	29	0	3	0	0	429	6	5	15	0	223	46	27	4	4	193.21
bisect_dm2_v408_4	dm2	2026-09-15 23:34:22	listen	bot	185.20	49	45	0	2	0	0	423	14	11	21	0	252	51	39	2	6	183.65
bisect_dm2_v409_1	dm2	2026-09-15 23:37:28	listen	bot	185	128	19	0	3	0	0	252	3	4	10	0	284	25	15	0	2	144.92
bisect_dm2_v409_2	dm2	2026-09-15 23:40:34	listen	bot	185	86	40	0	1	1	0	347	5	12	14	0	215	55	11	1	0	167.91
bisect_dm2_v409_3	dm2	2026-09-15 23:43:39	listen	bot	185	43	41	0	2	2	0	434	9	15	21	0	224	30	24	3	4	181.37
bisect_dm2_v409_4	dm2	2026-09-15 23:46:45	listen	bot	184.20	44	37	0	1	0	0	390	4	13	19	0	245	58	18	2	7	190.00
bodyblock_dm4_1	dm4	2026-09-15 23:44:04	listen	bot	185	4	67	6	7	0	0	356	13	18	30	0	286	41	46	0	6	205.14
bodyblock_dm4_2	dm4	2026-09-15 23:47:10	listen	bot	184.30	7	76	1	2	0	0	370	14	24	28	0	286	56	49	0	0	215.31
bodyblock_dm4_3	dm4	2026-09-15 23:50:16	listen	bot	185	2	92	2	2	0	0	330	17	22	34	0	287	78	49	0	2	213.77
campaign_e1m1_companion	e1m1	2026-09-04 13:56:50	dedicated_slow	human	24.80	0	0	0	0	1	0	11	0	0	0	0	1	0	0	0	0	72.54
cmp_coop_dm4_uncontended	dm4	2026-09-04 21:48:39	dedicated_fast	bot	175.10	7	98	6	6	0	0	321	17	31	44	11	220	66	44	0	7	213.64
coop_e1m1_doorctl	e1m1	2026-09-05 10:45:53	dedicated_fast	bot	174.90	85	0	0	0	6	1	36	0	0	0	0	130	0	0	0	0	87.18
coop_e1m1_doorfix	e1m1	2026-09-05 10:48:50	dedicated_fast	bot	174.90	61	0	0	0	4	0	42	0	0	0	0	133	1	0	0	0	93.98
coop_e1m2_probe1	e1m2	2026-09-13 10:28:14	dedicated_fast	bot	184.60	2	2	0	0	2	0	81	0	0	0	0	14	11	0	4	0	128.82
coop_e1m2_probe2	e1m2	2026-09-13 10:31:32	dedicated_fast	bot	179.50	52	3	0	0	0	0	71	0	0	0	0	94	6	0	0	0	109.03
coop_e1m2_probe3	e1m2	2026-09-13 10:34:34	dedicated_slow	bot	179.80	49	4	0	0	2	0	89	0	0	0	0	45	13	0	2	0	107.46
coop_e1m2_probe4	e1m2	2026-09-13 10:37:36	dedicated_fast	bot	179.40	37	6	0	0	0	0	91	0	0	0	0	105	11	0	0	0	125.31
coop_e1m2_session1	e1m2	2026-09-04 22:51:26	dedicated_slow	bot	231.40	1	0	0	0	0	0	22	0	0	0	0	0	1	0	0	0	99.57
coop_e1m2_waterfix	e1m2	2026-09-05 00:19:13	dedicated_fast	bot	173.90	22	7	0	0	2	0	110	0	0	0	0	75	11	0	1	0	127.98
coop_e1m2_waterpin1	e1m2	2026-09-13 12:06:21	dedicated_fast	bot	120.80	1	1	0	0	0	0	28	0	0	0	0	1	1	0	0	0	79.33
coop_e1m2_wet_ctl3	e1m2	2026-09-13 13:05:03	dedicated_fast	bot	784.10	0	1	0	0	0	0	26	0	0	0	0	3	3	0	0	0	66.23
coop_e1m2_wet_ctl6	e1m2	2026-09-13 13:08:24	dedicated_fast	bot	584.10	0	2	0	0	0	0	37	0	0	0	0	9	6	0	0	0	69.00
coop_e1m2_wet_fix3	e1m2	2026-09-13 13:05:03	dedicated_fast	bot	784.20	254	3	0	0	0	0	101	0	0	0	0	487	19	0	0	0	100.17
coop_e1m2_wet_fix6	e1m2	2026-09-13 13:08:24	dedicated_fast	bot	584.10	228	5	0	0	0	0	85	0	0	0	0	334	27	0	0	0	90.27
coop_e1m6_fetchcool	e1m6	2026-09-05 08:44:22	dedicated_slow	bot	155.20	7	1	0	0	0	0	64	0	0	0	8	33	0	0	0	0	206.52
coop_e1m6_oldgraph	e1m6	2026-09-05 06:42:35	dedicated_slow	bot	174.60	212	0	0	0	2	0	19	0	0	0	17	12	0	0	0	0	14.70
coop_e1m6_seatfilter	e1m6	2026-09-05 08:01:29	dedicated_fast	bot	174.60	6	0	0	0	0	0	11	0	0	0	400	1	0	0	0	0	22.92
ctl_dm2_shelfsplit1	dm2	2026-09-04 19:03:17	dedicated_slow	bot	178.80	32	49	0	7	0	0	416	10	6	24	0	170	45	9	4	2	188.33
ctl_dm4_shelfsplit1	dm4	2026-09-04 19:00:52	dedicated_slow	bot	178.90	5	71	3	4	0	0	363	17	24	30	13	249	68	54	0	2	217.55
ctl_dm4_shelfsplit2	dm4	2026-09-04 19:12:41	dedicated_slow	bot	177.20	3	72	4	4	0	0	320	13	23	33	11	255	71	20	0	2	208.68
cycle_2026-08-26_2345_dm4	dm4	2026-08-27 09:45:22	dedicated_slow	bot	189.80	7	93	9	9	0	0	348	25	23	46	29	251	67	61	0	6	228.36
graph_dm2_old_1	dm2	2026-09-15 23:18:01	listen	bot	184.80	26	36	0	4	0	0	447	7	2	18	0	238	62	23	3	4	194.31
graph_dm2_old_2	dm2	2026-09-15 23:21:06	listen	bot	184.70	47	28	0	1	2	1	380	6	9	13	3	229	43	15	3	6	190.95
graph_dm2_old_3	dm2	2026-09-15 23:24:12	listen	bot	184.80	95	19	0	2	0	0	308	2	4	11	4	236	42	10	1	3	166.35
graph_dm2_old_4	dm2	2026-09-15 23:27:18	listen	bot	185.10	45	25	0	4	2	0	420	14	9	17	3	257	51	25	6	3	174.13
match2	lqdm2			bot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
match_v1	lqdm2		dedicated_fast	bot	119.70	24	0	0	0	0	0	207	76	0	0	0	0	0	0	0	0	200.11
match_v2	lqdm2		dedicated_fast	bot	119.60	34	0	0	0	0	0	251	60	0	0	6	0	0	0	0	0	210.59
match_v3	lqdm2		dedicated_fast	bot	179.70	19	77	0	0	0	0	510	47	27	27	33	0	0	0	0	2	245.38
mx_dm2	dm2	2026-08-28 08:21:00	dedicated_fast	bot	35	3	8	0	0	0	0	137	2	3	3	6	33	7	4	1	2	220.71
mx_dm3	dm3	2026-08-28 18:24:41	dedicated_slow	bot	45.10	15	2	0	0	0	0	94	2	-1	1	12	61	1	0	0	1	154.39
mx_dm4	dm4	2026-08-27 21:20:37	dedicated_fast	bot	35.10	1	16	2	2	0	0	122	3	1	5	3	57	10	6	0	1	209.32
mx_dm6	dm6	2026-08-28 08:21:36	dedicated_fast	bot	35.10	1	11	0	0	0	0	129	4	4	4	4	33	9	4	0	2	233.78
mx_e1m1	e1m1	2026-09-13 08:31:54	dedicated_fast	bot	14.90	6	0	0	0	0	0	55	0	0	0	0	15	0	0	0	0	222.48
mx_e1m5	e1m5	2026-09-13 08:32:09	dedicated_fast	bot	14.40	8	0	0	0	0	0	44	0	0	0	0	17	0	0	0	0	182.24
mx_e1m6	e1m6	2026-09-13 07:34:07	dedicated_fast	bot	39.70	4	10	0	0	0	0	123	1	4	4	0	63	3	0	0	1	179.50
mx_e1m7	e1m7	2026-09-13 07:34:48	dedicated_fast	bot	40	0	30	0	0	0	0	108	4	12	12	0	30	16	3	0	4	183.99
mx_e1m8	e1m8	2026-09-13 07:35:29	dedicated_fast	bot	39.90	2	10	0	0	0	0	87	1	2	2	9	48	8	1	0	1	182.29
mx_lqdm2	lqdm2	2026-08-28 18:25:27	dedicated_slow	bot	44.80	1	18	0	0	0	0	172	3	5	5	0	36	8	7	0	1	227.64
probe_bisrig	dm2	2026-09-15 23:11:52	listen	bot	39.90	9	6	0	1	0	0	115	0	0	4	0	55	10	6	1	3	172.17
probe_bodyblock	dm4	2026-09-15 23:18:57	listen	bot	120	8	52	1	1	0	0	281	15	17	21	0	187	35	26	0	4	211.68
probe_cam_batch	dm4	2026-08-29 08:48:35	dedicated_slow	bot	44.70	4	23	1	1	0	0	153	4	4	8	1	58	8	12	0	3	215.92
probe_camdrive	dm4	2026-08-29 08:49:44	dedicated_slow	bot	88.10	2	36	1	1	0	0	244	13	11	15	2	127	27	15	0	7	223.90
probe_chat4	dm4	2026-08-29 09:18:50	dedicated_fast	bot	105.80	10	30	5	5	0	0	236	9	3	15	2	158	25	15	0	0	202.24
probe_chat4b	dm4	2026-08-29 09:20:50	dedicated_fast	bot	109.50	3	53	4	4	0	0	272	12	18	24	3	151	37	35	0	3	236.64
probe_dm2	dm2	2026-08-19 22:02:30	dedicated_fast	bot	124.80	18	24	0	1	1	0	312	16	5	13	33	114	0	14	0	3	193.17
probe_dm2_edicts	dm2	2026-09-14 07:39:26	dedicated_slow	bot	119.70	19	31	0	0	1	0	288	6	9	11	7	142	32	9	1	2	202.46
probe_dm2_runup_sk3	dm2	2026-08-28 15:45:52	dedicated_fast	bot	185.20	46	19	0	1	0	0	368	9	4	10	0	213	17	16	2	3	190.43
probe_dm3	dm3	2026-08-19 21:16:44	dedicated_fast	bot	49.80	21	1	0	0	0	0	131	10	-14	16	132	42	0	0	0	4	171.47
probe_e1m1_drop	e1m1	2026-09-13 10:25:14	dedicated_fast	bot	119.80	56	0	0	0	1	0	160	1	0	0	0	144	0	0	3	0	179.27
probe_e1m1_floor	e1m1	2026-09-13 11:52:52	dedicated_fast	bot	120.10	58	4	1	3	0	0	193	0	-1	5	0	140	7	0	2	1	168.47
probe_e1m1_stall	e1m1	2026-09-13 11:19:40	dedicated_fast	bot	120	71	4	0	3	0	0	168	2	-1	5	0	155	2	2	3	1	160.49
probe_e1m1_stall2	e1m1	2026-09-13 11:22:06	dedicated_fast	bot	119.90	58	2	0	2	0	0	161	1	0	3	0	188	6	0	3	0	161.80
probe_e1m1_tracewhat	e1m1	2026-09-14 13:19:01	dedicated_fast	bot	119.80	29	15	3	3	0	0	317	4	0	9	0	118	3	1	5	3	178.30
probe_e1m2_edicts	e1m2	2026-09-14 07:38:38	dedicated_fast	bot	39.60	12	0	0	0	0	0	97	1	0	0	4	34	0	0	1	0	190.46
probe_e1m5_tracewhat2	e1m5	2026-09-14 13:17:52	dedicated_fast	bot	59.70	2	0	0	0	3	0	107	1	0	0	0	73	0	0	0	0	167.74
probe_edicts_dm4	dm4	2026-09-05 14:44:42	dedicated_slow	bot	67.60	1	32	3	3	1	1	190	1	9	14	3	77	27	10	0	2	212.80
probe_ftdbg	dm4	2026-08-29 13:11:58	dedicated_slow	bot	25.20	2	9	1	1	0	0	102	2	2	4	2	35	5	2	0	4	232.98
probe_grammar	dm2	2026-09-13 08:15:25	dedicated_fast	bot	90.10	25	22	0	2	1	0	249	5	5	11	0	99	27	4	2	1	171.37
probe_inject_test	dm4	2026-09-04 17:45:57	dedicated_fast	bot	6.70	0	0	0	0	0	0	36	1	0	0	0	11	0	0	0	0	243.90
probe_iq_skill0	dm4	2026-08-27 13:41:53	dedicated_fast	bot	125	17	53	7	7	0	0	285	15	4	22	7	162	40	36	0	1	205.52
probe_iq_skill0b	dm4	2026-08-27 13:47:07	dedicated_fast	bot	124.80	15	49	6	6	0	0	283	15	10	24	7	165	48	35	0	7	213.08
probe_iq_skill0c	dm4	2026-08-27 13:49:38	dedicated_slow	bot	124.70	8	50	3	3	0	0	278	17	8	22	9	161	38	37	0	4	206.71
probe_keydoor	e1m2	2026-09-13 08:28:48	dedicated_fast	bot	120	41	14	0	0	0	0	307	1	5	7	0	82	14	5	0	1	168.90
probe_leadclip_dm2	dm2	2026-09-16 09:21:37	listen	bot	119.80	17	25	0	2	0	0	385	4	8	12	7	154	39	15	0	7	209.18
probe_links_run	dm2	2026-09-16 07:35:58	listen	bot	10.60	0	2	0	0	0	0	47	0	0	0	1	13	9	1	0	0	200.44
probe_lipdbg	dm2	2026-08-20 22:15:32	dedicated_fast	bot	155	17	33	0	0	0	0	353	13	9	17	43	196	35	27	6	4	207.59
probe_netclient_test	dm4	2026-09-04 17:46:04	dedicated_fast	bot	9.80	1	0	0	0	0	0	47	1	0	0	0	14	0	0	0	0	225.85
probe_netfire	dm4	2026-09-13 10:44:10	dedicated_fast	human	40.60	0	23	2	2	0	0	127	3	3	7	1	65	12	12	0	2	222.55
probe_netfire2	dm4	2026-09-13 10:45:52	dedicated_fast	human	64.50	1	37	2	2	0	0	195	7	10	16	3	87	21	10	0	3	230.45
probe_netfire3	dm4	2026-09-13 10:47:46	dedicated_fast	human	77.40	4	42	2	3	0	0	219	7	12	16	2	101	28	14	0	6	234.73
probe_netfire4	dm6	2026-09-13 10:49:17	dedicated_fast	human	86.60	10	17	0	0	0	0	276	17	7	5	0	61	16	16	0	2	217.92
probe_par_a	dm4	2026-09-15 23:06:57	listen	bot	60	1	20	3	4	0	0	186	4	4	10	4	91	16	10	0	2	212.76
probe_par_b	dm2	2026-09-15 23:06:59	listen	bot	60.10	1	15	0	0	0	0	201	0	6	6	3	71	23	1	0	2	206.97
probe_pwrdbg	dm4	2026-08-29 09:23:29	dedicated_fast	bot	149.80	1	77	6	6	0	0	335	17	23	32	2	211	47	26	0	4	241.96
probe_pwrdbg_dm3	dm3	2026-08-29 09:27:58	dedicated_fast	bot	139.80	36	5	0	0	0	0	269	2	1	3	48	198	4	17	0	1	157.63
probe_quadchat_dm3b	dm3	2026-08-29 12:27:15	dedicated_slow	bot	128.70	54	14	0	0	0	0	312	8	6	6	28	225	6	6	1	3	161.75
probe_quadchat_dm4	dm4	2026-08-29 12:23:18	dedicated_slow	bot	199.80	13	103	5	5	0	0	351	18	25	41	6	276	78	47	0	4	210.04
probe_quadchat_drop	dm3	2026-08-29 12:20:12	dedicated_slow	bot	159.50	47	6	0	0	0	0	255	5	0	2	33	265	1	2	0	0	170.59
probe_rate19	dm2	2026-09-15 23:33:31	dedicated_fast	bot	60.10	9	10	0	2	0	0	181	1	2	6	5	65	24	3	0	3	199.66
probe_rostername	dm4	2026-08-28 23:09:35	dedicated_fast	bot	60.20	2	32	4	4	0	0	202	8	3	11	1	81	17	13	0	0	226.03
probe_slow14	dm4	2026-09-15 23:40:56	dedicated_slow	bot	40.10	0	15	1	1	0	0	119	4	5	7	0	52	8	10	0	4	223.67
probe_soak_2026-08-28				bot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
probe_soak_2026-08-28b				bot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
probe_soak_2026-08-28c				bot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
probe_sprint_sk3	dm2	2026-08-21 08:30:09	dedicated_fast	bot	155.10	20	28	0	2	0	0	352	9	5	17	44	203	35	24	5	4	189.12
probe_sprint_sk3b	dm2	2026-08-21 08:34:11	dedicated_fast	bot	154.80	25	20	0	2	0	0	374	17	4	14	63	205	31	12	4	4	202.84
probe_tickpin	dm4	2026-09-15 22:44:37	listen	bot	60.10	4	30	1	1	0	0	172	5	6	12	0	93	15	19	0	2	208.25
probe_tuneproof	dm4	2026-08-27 10:17:02	dedicated_fast	bot	95.60	2	45	4	4	0	0	242	14	3	21	11	144	29	34	0	2	234.47
probe_unstickdbg	dm2	2026-09-13 08:09:37	dedicated_fast	bot	120	32	22	0	2	1	0	285	0	5	9	0	120	26	4	3	4	178.00
qconsole	dm2	2026-08-19 06:30:59	dedicated_slow	bot	107	15	28	0	1	0	0	330	9	0	18	70	80	0	4	0	2	220.09
rate19_dm2_1	dm2	2026-09-15 23:34:37	dedicated_fast	bot	184.90	17	43	0	0	2	1	405	6	14	16	9	203	66	9	2	3	211.88
rate19_dm2_2	dm2	2026-09-15 23:37:42	dedicated_fast	bot	184.90	74	31	0	3	0	0	416	6	7	15	14	214	29	15	3	6	171.34
rate19_dm2_3	dm2	2026-09-15 23:40:48	dedicated_fast	bot	184.90	79	27	0	1	0	0	446	11	9	11	17	195	32	8	1	3	175.91
shane_2026-08-18_v320	dm4	2026-08-18 12:43:46	listen	human	103	5	54	1	3	0	0	275	10	18	21	7	155	0	36	0	5	217.31
shane_dm2_2026-08-18	dm2	2026-08-18 13:06:50	listen	human	492.70	167	107	0	3	0	0	702	33	26	61	386	694	0	11	0	8	181.80
shane_dm2_2026-08-18_v325b	dm2	2026-08-18 17:23:03	listen	human	485.30	128	149	0	1	0	0	735	50	19	99	346	532	0	35	0	22	201.78
shane_dm2_2026-08-18_v329	dm2	2026-08-18 20:48:25	listen	human	624.30	188	182	0	0	0	0	796	71	22	110	425	706	0	51	0	8	196.51
shane_dm2_2026-08-18_v330	dm2	2026-08-18 21:52:25	listen	human	257.10	71	73	0	1	0	0	560	27	14	38	114	295	0	28	0	1	195.79
shane_dm2_2026-08-18_v333	dm2	2026-08-18 22:51:42	listen	human	405.80	90	128	0	2	0	0	699	58	25	76	266	432	0	45	0	5	205.34
shane_dm2_2026-08-18_v334	dm2	2026-08-19 06:11:08	listen	human	374.80	119	100	0	1	0	0	686	44	5	67	226	455	0	29	0	8	194.00
shane_dm2_2026-08-19_v336	dm2	2026-08-19 07:00:23	listen	human	258.70	43	72	0	1	0	0	591	39	4	50	272	253	0	12	0	5	203.85
shane_dm2_2026-08-19_v337	dm2	2026-08-19 07:42:41	listen	human	191.90	45	48	0	1	2	1	496	11	2	24	176	205	0	23	0	2	191.87
shane_dm2_2026-08-19_v340	dm2	2026-08-19 10:53:47	listen	human	196.10	42	50	0	1	0	0	392	18	10	29	42	184	0	8	0	2	181.35
shane_dm2_2026-08-19_v341	dm2	2026-08-19 11:54:31	listen	human	56.20	15	11	0	0	0	0	176	3	3	6	8	70	0	2	0	2	177.26
shane_dm2_2026-08-19_v342	dm2	2026-08-19 12:51:12	listen	human	125.30	37	23	0	1	0	0	325	10	6	15	36	179	0	8	0	6	191.84
shane_dm2_2026-08-19_v342b	dm2	2026-08-19 13:05:48	listen	human	34.10	5	7	0	0	0	0	116	1	3	2	4	35	0	2	0	0	195.34
shane_dm2_2026-08-19_v343	dm2	2026-08-19 13:37:30	listen	human	15.80	0	4	0	0	0	0	70	0	2	1	0	19	0	1	0	1	225.79
shane_dm2_2026-08-19_v344	dm2	2026-08-19 14:01:44	listen	human	156.80	18	44	0	1	0	0	437	9	11	23	49	191	0	10	0	2	206.24
shane_dm2_2026-08-19_v344b	dm2	2026-08-19 16:21:52	listen	human	190.10	13	45	0	0	1	0	496	13	7	28	60	209	0	6	0	5	208.98
shane_dm2_2026-08-19_v344c	dm2	2026-08-19 17:25:48	listen	human	77.10	13	20	0	0	0	0	241	6	5	9	18	86	0	6	0	5	206.04
shane_dm2_2026-08-19_v345	dm2	2026-08-19 18:36:23	listen	human	188.30	43	30	0	0	2	0	377	19	6	18	46	279	0	29	0	5	182.93
shane_dm2_2026-08-19_v346	dm2	2026-08-19 19:21:09	listen	human	112.40	19	28	0	0	1	0	340	12	6	13	52	148	0	15	0	2	200.92
shane_dm2_2026-08-19_v347	dm2	2026-08-19 20:35:32	listen	human	192.30	23	58	0	0	0	0	483	20	13	26	53	189	0	11	0	5	210.12
shane_dm2_2026-08-19_v352	dm2	2026-08-20 06:16:34	listen	human	411.60	60	101	0	2	8	1	728	52	24	46	137	426	0	51	0	6	186.39
shane_dm2_2026-08-20_v356	dm2	2026-08-20 08:22:53	listen	human	153.20	20	43	0	1	4	0	399	15	13	22	42	221	0	8	0	2	185.92
shane_dm2_2026-08-20_v357	dm2	2026-08-20 09:10:09	listen	human	276.50	38	62	0	0	2	0	558	32	19	30	64	328	0	33	0	5	197.26
shane_dm2_2026-08-20_v363	dm2	2026-08-20 16:39:29	listen	human	587.30	62	121	0	1	8	2	917	57	26	80	202	695	123	59	0	9	197.29
shane_dm2_2026-08-20_v365	dm2	2026-08-20 19:37:30	listen	human	398	52	79	0	1	3	0	662	43	14	44	105	514	62	26	19	4	181.87
shane_dm2_2026-08-20_v365b	dm2	2026-08-20 21:24:29	listen	human	328.80	45	76	0	1	1	0	641	32	13	38	70	449	73	47	17	9	194.35
shane_dm2_2026-08-20_v366	dm2	2026-08-20 21:56:04	listen	human	496	68	122	0	0	1	0	799	50	29	56	173	686	87	76	15	13	199.98
shane_dm2_2026-08-20_v367	dm2	2026-08-20 22:39:28	listen	human	340.40	49	79	0	1	1	1	710	25	16	50	107	460	80	55	7	7	197.38
shane_dm2_2026-08-21_v367b	dm2	2026-08-21 07:14:03	listen	human	396.80	47	81	0	4	2	0	729	23	8	46	147	508	77	21	12	3	197.30
shane_dm2_2026-08-21_v369	dm2	2026-08-21 10:26:30	listen	human	63.40	4	14	0	0	0	0	229	8	3	7	67	76	13	9	3	7	195.95
shane_dm2_2026-08-28	dm2	2026-08-28 11:42:08	listen	human	307.80	111	69	0	3	0	0	535	10	11	34	0	420	42	17	7	10	169.43
shane_dm2_2026-09-13	dm2	2026-09-13 21:08:42	listen	human	414	224	87	0	1	2	1	648	9	21	38	0	631	62	32	4	3	168.52
shane_dm2_2026-09-14	dm2	2026-09-14 07:33:07	listen	human	278.90	102	61	0	1	4	0	494	10	14	28	31	356	53	21	2	1	170.26
shane_dm2_snddbg	dm2	2026-08-18 22:21:40	listen	human	52	11	18	0	0	0	0	186	6	3	9	31	56	0	2	0	2	205.47
shane_dm3_2026-08-27	dm3	2026-08-27 21:41:04	listen	human	465.30	143	64	0	0	0	0	779	18	12	27	72	551	25	69	3	7	164.75
shane_dm3_2026-08-27b	dm3	2026-08-27 22:06:34	listen	human	64.90	2	7	0	0	2	0	127	4	-1	2	12	58	3	6	0	1	128.88
shane_dm3_2026-08-28	dm3	2026-08-28 06:44:21	listen	human	12.20	0	1	0	0	0	0	42	1	-1	1	6	22	0	0	0	1	151.84
shane_dm3_2026-08-28b	dm3	2026-08-28 10:31:12	listen	human	153.70	43	20	0	0	0	0	334	9	5	6	26	193	9	136	3	4	166.77
shane_dm4_2026-08-14	dm4	2026-08-14 14:56:11	listen	human	95.70	30	26	11	11	0	0	276	23	-9	17	11	0	0	0	0	2	197.07
shane_dm4_2026-08-14_v31	dm4	2026-08-14 15:35:26	listen	human	139.40	18	72	1	1	0	0	353	39	16	24	18	208	0	0	0	6	219.27
shane_dm4_2026-08-14_v32	dm4	2026-08-17 12:10:55	listen	human	110.80	25	42	0	1	0	0	267	25	15	14	8	159	0	17	0	4	189.99
shane_dm4_2026-08-17_jumps	dm4	2026-08-17 13:17:36	listen	human	172.60	46	58	3	3	0	0	332	23	8	12	21	200	0	34	0	2	178.15
shane_dm4_2026-08-17_night	dm4	2026-08-17 21:21:59	listen	human	290.30	24	129	11	12	0	0	517	54	26	50	26	449	0	50	0	5	217.06
shane_dm4_2026-08-17_v310	dm4	2026-08-17 16:56:41	listen	human	250.50	51	129	2	3	0	0	442	29	48	46	8	362	0	61	0	6	203.01
shane_dm4_2026-08-17_v311	dm4	2026-08-17 17:44:39	listen	human	150.10	16	70	2	2	0	0	354	23	22	24	21	233	0	31	0	3	217.04
shane_dm4_2026-08-17_v312	dm4	2026-08-17 18:53:17	listen	human	183.90	19	84	1	2	0	0	418	28	26	31	10	279	0	24	0	5	221.46
shane_dm4_2026-08-17_v313	dm4	2026-08-17 20:06:16	listen	human	91.40	10	52	0	1	0	0	270	5	14	16	6	125	0	12	0	7	174.09
shane_dm4_2026-08-17_v314	dm4	2026-08-17 21:45:08	listen	human	22.40	2	11	2	2	0	0	88	3	0	5	2	37	0	11	0	3	210.56
shane_dm4_2026-08-17_v33	dm4	2026-08-17 12:53:55	listen	human	61.60	26	17	2	2	0	0	156	13	1	7	15	70	0	4	0	1	183.20
shane_dm4_2026-08-17_v34	dm4	2026-08-17 13:43:44	listen	human	115.10	28	51	0	0	1	0	252	13	19	13	21	140	0	23	0	5	180.04
shane_dm4_2026-08-17_v36	dm4	2026-08-17 14:14:42	listen	human	154.50	40	63	3	4	0	0	344	18	16	26	48	211	0	27	0	3	192.81
